avotesum,qactivetime,qanswers,qasktime,qid,qviews,qvotes,responsetime
1,2020-06-02 20:02:53Z,1,2020-06-02 16:16:13Z,62156487,609,1,2020-06-02 20:02:26Z
0,2020-05-29 10:46:14Z,1,2020-05-29 05:17:20Z,62079157,18,0,2020-05-29 10:46:14Z
0,2020-05-29 06:03:43Z,0,2020-05-29 05:24:01Z,62079226,35,0,
2,2020-08-07 16:30:51Z,2,2020-05-29 05:37:40Z,62079374,216,3,2020-05-29 07:21:52Z
0,2020-05-29 07:40:27Z,0,2020-05-29 06:00:46Z,62079606,148,0,
1,2020-05-29 06:44:42Z,1,2020-05-29 05:10:01Z,62079094,517,0,2020-05-29 06:44:42Z
0,2021-12-07 05:15:40Z,1,2020-05-29 06:37:01Z,62080025,194,1,2021-12-07 05:15:40Z
0,2020-05-29 12:53:15Z,3,2020-05-29 07:57:50Z,62081256,353,0,2020-05-29 08:05:28Z
0,2020-05-29 16:23:23Z,1,2020-05-29 08:23:31Z,62081671,260,0,2020-05-29 16:23:23Z
0,2020-05-30 13:00:54Z,0,2020-05-29 07:53:33Z,62081193,17,0,
0,2020-05-29 13:39:51Z,1,2020-05-29 08:13:41Z,62081509,91,0,2020-05-29 13:39:51Z
0,2021-01-30 14:44:57Z,1,2020-05-29 09:58:30Z,62083316,429,0,2021-01-30 14:44:57Z
0,2020-05-29 11:19:11Z,1,2020-05-29 10:48:12Z,62084184,233,0,2020-05-29 11:19:11Z
0,2020-06-01 16:52:29Z,1,2020-05-29 10:30:10Z,62083906,615,0,2020-06-01 16:52:29Z
1,2020-05-29 14:19:04Z,1,2020-05-29 12:24:02Z,62085929,61,0,2020-05-29 13:33:09Z
0,2020-05-29 20:39:31Z,1,2020-05-29 11:02:04Z,62084418,229,1,2020-05-29 13:00:09Z
1,2020-05-29 17:32:00Z,1,2020-05-29 13:09:59Z,62086779,239,0,2020-05-29 15:22:39Z
0,2020-05-29 12:56:30Z,0,2020-05-29 12:54:22Z,62086526,26,1,
0,2020-05-29 15:04:07Z,0,2020-05-29 14:08:41Z,62087869,64,0,
11,2021-12-04 07:53:46Z,6,2020-05-29 14:46:05Z,62088615,16k,5,2020-06-04 21:52:48Z
0,2020-06-01 14:50:24Z,1,2020-05-29 12:49:51Z,62086425,50,0,2020-05-29 13:09:12Z
0,2020-05-29 15:36:21Z,1,2020-05-29 14:59:28Z,62088894,541,-1,2020-05-29 15:36:21Z
0,2020-05-29 15:14:02Z,0,2020-05-29 15:14:02Z,62089175,14,0,
1,2020-05-29 18:20:12Z,1,2020-05-29 15:59:08Z,62090028,267,2,2020-05-29 18:20:12Z
0,2020-05-30 21:14:58Z,2,2020-05-29 15:26:00Z,62089416,149,1,2020-05-29 15:36:10Z
1,2020-05-30 16:22:21Z,1,2020-05-29 15:10:45Z,62089113,478,1,2020-05-30 06:41:19Z
1,2020-05-29 16:19:23Z,1,2020-05-29 16:03:46Z,62090116,27,0,2020-05-29 16:19:23Z
0,2020-06-02 12:25:41Z,1,2020-05-29 16:31:34Z,62090590,494,2,2020-06-02 12:25:41Z
0,2020-05-29 18:17:41Z,1,2020-05-29 17:59:57Z,62092037,50,0,2020-05-29 18:17:41Z
0,2020-05-29 20:02:50Z,2,2020-05-29 19:35:08Z,62093449,479,0,2020-05-29 19:45:34Z
0,2020-05-29 19:59:29Z,0,2020-05-29 19:59:29Z,62093784,11,1,
0,2020-05-29 20:24:26Z,0,2020-05-29 20:24:26Z,62094082,61,2,
1,2020-05-29 20:17:10Z,1,2020-05-29 20:07:35Z,62093882,349,0,2020-05-29 20:17:10Z
0,2020-05-29 21:24:42Z,2,2020-05-29 20:58:31Z,62094503,29,0,2020-05-29 21:18:57Z
1,2020-06-01 09:27:39Z,1,2020-05-29 21:11:32Z,62094635,24,0,2020-06-01 09:27:39Z
1,2020-05-30 16:36:45Z,1,2020-05-29 22:03:18Z,62095247,28,-1,2020-05-29 23:56:37Z
0,2020-05-29 21:18:05Z,1,2020-05-29 20:53:29Z,62094446,47,0,2020-05-29 21:18:05Z
0,2020-05-30 01:36:15Z,1,2020-05-30 01:29:23Z,62096774,16,-1,2020-05-30 01:36:15Z
1,2020-06-22 14:42:57Z,1,2020-05-29 23:54:46Z,62096185,324,0,2020-06-22 14:42:57Z
3,2020-07-30 19:50:18Z,1,2020-05-30 01:56:42Z,62096917,1k,1,2020-05-30 05:37:38Z
0,2020-06-01 22:19:00Z,1,2020-05-30 01:37:10Z,62096817,27,1,2020-06-01 22:19:00Z
0,2020-06-01 09:37:10Z,1,2020-05-30 02:01:37Z,62096942,94,0,2020-06-01 09:37:10Z
0,2020-05-30 05:01:57Z,1,2020-05-30 02:39:11Z,62097149,189,0,2020-05-30 05:01:57Z
3,2021-02-24 08:50:13Z,2,2020-05-30 07:42:52Z,62099351,1k,2,2020-05-30 10:39:11Z
0,2021-08-08 20:07:50Z,2,2020-05-30 05:43:56Z,62098332,336,1,2020-07-06 15:35:53Z
1,2021-03-26 11:17:55Z,1,2020-05-30 07:20:02Z,62099145,2k,0,2021-03-26 11:09:36Z
0,2020-05-30 06:33:43Z,0,2020-05-30 06:33:43Z,62098727,8,0,
0,2020-05-30 08:42:59Z,1,2020-05-30 08:37:07Z,62099921,45,0,2020-05-30 08:42:59Z
0,2020-05-30 08:43:19Z,0,2020-05-30 08:43:19Z,62099980,176,3,
0,2020-05-30 10:01:39Z,0,2020-05-30 10:01:39Z,62100806,506,2,
2,2020-05-30 10:47:13Z,1,2020-05-30 09:14:54Z,62100325,1k,2,2020-05-30 09:27:06Z
0,2020-05-30 18:05:55Z,1,2020-05-30 11:25:57Z,62101739,1k,0,2020-05-30 17:33:50Z
0,2020-06-01 05:14:27Z,1,2020-05-30 10:17:21Z,62100994,150,0,2020-06-01 05:14:27Z
0,2020-05-30 13:00:29Z,0,2020-05-30 13:00:29Z,62102787,248,0,
0,2020-05-30 13:08:59Z,1,2020-05-30 13:00:50Z,62102795,160,0,2020-05-30 13:07:25Z
1,2020-06-01 14:41:44Z,1,2020-05-30 16:31:16Z,62105489,248,1,2020-06-01 14:41:44Z
0,2020-07-02 13:16:37Z,1,2020-05-30 12:06:59Z,62102192,304,0,2020-07-02 13:16:37Z
0,2020-05-30 17:27:55Z,1,2020-05-30 16:31:35Z,62105491,38,0,2020-05-30 17:27:55Z
0,2020-05-30 16:47:25Z,1,2020-05-30 16:40:35Z,62105609,175,0,2020-05-30 16:47:25Z
0,2020-06-01 03:39:58Z,1,2020-05-30 17:07:53Z,62105963,43,0,2020-05-31 02:01:56Z
2,2020-09-07 21:00:47Z,1,2020-05-30 16:36:20Z,62105561,1k,2,2020-09-07 20:04:27Z
1,2020-05-30 19:10:11Z,1,2020-05-30 18:18:01Z,62106848,26,-1,2020-05-30 19:10:11Z
0,2020-06-01 09:11:34Z,1,2020-05-30 18:32:30Z,62107005,137,-1,2020-06-01 07:36:20Z
1,2020-05-27 16:46:44Z,1,2020-05-27 15:23:55Z,62046764,29,1,2020-05-27 16:46:44Z
1,2020-05-27 16:34:10Z,1,2020-05-27 15:57:55Z,62047484,170,0,2020-05-27 16:34:10Z
0,2020-05-27 20:36:58Z,0,2020-05-27 16:26:11Z,62048000,185,0,
0,2020-05-27 17:01:44Z,1,2020-05-27 16:28:30Z,62048045,40,1,2020-05-27 17:01:44Z
11,2021-11-12 05:56:35Z,2,2020-05-27 17:03:15Z,62048729,2k,6,2020-05-29 06:52:47Z
0,2020-05-27 16:51:55Z,1,2020-05-27 16:39:46Z,62048266,12,0,2020-05-27 16:51:55Z
0,2020-05-27 17:32:13Z,0,2020-05-27 17:32:13Z,62049297,11,1,
0,2020-05-28 17:06:13Z,0,2020-05-27 17:12:27Z,62048927,65,0,
1,2020-05-27 18:10:48Z,1,2020-05-27 17:47:21Z,62049612,1k,2,2020-05-27 18:01:29Z
0,2020-05-28 04:04:35Z,0,2020-05-27 18:49:01Z,62050692,62,0,
0,2020-05-27 18:59:19Z,0,2020-05-27 18:59:19Z,62050849,35,0,
0,2020-05-27 19:36:11Z,1,2020-05-27 19:02:27Z,62050909,23,0,2020-05-27 19:36:11Z
1,2020-05-27 21:08:48Z,1,2020-05-27 20:49:28Z,62052623,521,1,2020-05-27 21:00:17Z
0,2020-05-27 21:01:00Z,0,2020-05-27 21:01:00Z,62052788,26,1,
0,2020-05-27 20:12:45Z,0,2020-05-27 20:12:45Z,62052061,14,0,
0,2020-05-27 22:01:51Z,1,2020-05-27 21:29:31Z,62053189,26,1,2020-05-27 22:01:51Z
0,2020-06-01 13:08:33Z,1,2020-05-27 21:28:12Z,62053169,70,-1,2020-06-01 13:08:33Z
0,2020-05-27 21:51:50Z,1,2020-05-27 21:03:22Z,62052824,42,0,2020-05-27 21:51:50Z
0,2021-08-12 09:59:52Z,1,2020-05-27 22:28:06Z,62053907,662,0,2020-05-27 22:47:17Z
0,2020-05-28 12:32:32Z,2,2020-05-27 23:35:12Z,62054571,161,0,2020-05-28 08:28:42Z
1,2020-06-01 14:01:32Z,2,2020-05-27 22:29:37Z,62053923,643,1,2020-05-27 23:32:07Z
0,2020-05-28 01:20:43Z,1,2020-05-28 00:45:59Z,62055149,339,0,2020-05-28 01:20:43Z
0,2020-05-28 05:05:07Z,2,2020-05-28 01:41:53Z,62055592,112,0,2020-05-28 01:47:59Z
0,2020-05-28 12:33:20Z,1,2020-05-28 01:52:40Z,62055694,25,-4,2020-05-28 12:33:20Z
0,2020-05-28 06:08:09Z,1,2020-05-28 05:26:35Z,62057612,106,1,2020-05-28 06:08:09Z
0,2020-05-28 05:35:42Z,0,2020-05-28 05:35:42Z,62057698,27,1,
2,2020-07-06 17:28:55Z,1,2020-05-28 06:08:26Z,62058080,461,1,2020-07-06 17:28:55Z
0,2020-05-28 07:29:31Z,1,2020-05-28 06:46:34Z,62058615,680,0,2020-05-28 07:29:31Z
1,2021-03-19 20:05:32Z,1,2020-05-28 06:29:57Z,62058376,1k,2,2021-03-19 20:05:32Z
1,2020-05-28 07:29:42Z,1,2020-05-28 06:50:54Z,62058677,48,0,2020-05-28 07:28:32Z
0,2020-05-28 11:20:36Z,1,2020-05-28 07:39:27Z,62059415,36,-2,2020-05-28 11:20:36Z
1,2020-05-29 20:50:25Z,1,2020-05-28 08:50:56Z,62060629,230,8,2020-05-29 13:28:14Z
5,2021-05-09 06:49:55Z,2,2020-05-28 08:52:01Z,62060649,1k,1,2020-05-28 09:27:50Z
1,2020-05-28 17:36:33Z,1,2020-05-28 09:43:06Z,62061602,48,1,2020-05-28 09:55:53Z
0,2020-05-28 10:11:20Z,0,2020-05-28 10:11:20Z,62062188,197,2,
2,2020-05-28 20:44:41Z,1,2020-05-28 10:19:09Z,62062330,297,0,2020-05-28 18:35:14Z
0,2020-05-28 11:33:52Z,0,2020-05-28 10:11:37Z,62062193,22,0,
0,2020-05-28 10:35:08Z,1,2020-05-28 10:15:01Z,62062256,26,0,2020-05-28 10:29:26Z
0,2020-05-28 12:52:25Z,1,2020-05-28 10:51:56Z,62062939,36,-2,2020-05-28 12:52:25Z
1,2020-05-28 14:10:31Z,1,2020-05-28 11:02:45Z,62063120,95,1,2020-05-28 13:35:57Z
0,2020-05-28 11:30:10Z,1,2020-05-28 11:11:10Z,62063280,64,0,2020-05-28 11:30:10Z
0,2020-05-28 11:30:06Z,0,2020-05-28 11:30:06Z,62063609,214,1,
0,2020-05-28 16:39:06Z,1,2020-05-28 11:43:01Z,62063820,20,0,2020-05-28 12:07:00Z
0,2020-06-01 01:52:03Z,1,2020-05-28 12:02:13Z,62064222,92,0,2020-06-01 01:52:03Z
1,2020-05-29 15:00:19Z,1,2020-05-28 11:23:25Z,62063492,1k,0,2020-05-29 15:00:19Z
0,2020-05-28 12:09:02Z,0,2020-05-28 12:09:02Z,62064348,42,0,
0,2020-05-28 15:05:28Z,1,2020-05-28 13:03:51Z,62065445,140,0,2020-05-28 13:19:46Z
0,2020-05-28 13:36:51Z,0,2020-05-28 13:36:51Z,62066089,10,0,
0,2020-05-28 14:11:41Z,0,2020-05-28 14:11:41Z,62066854,951,0,
0,2020-06-02 17:58:32Z,0,2020-06-02 16:23:56Z,62156648,962,0,
1,2020-06-04 15:46:59Z,1,2020-06-02 16:32:41Z,62156813,499,1,2020-06-02 21:52:10Z
0,2020-06-02 17:11:36Z,0,2020-06-02 17:11:36Z,62157507,21,0,
0,2020-06-02 17:18:41Z,0,2020-06-02 17:18:41Z,62157642,94,0,
0,2020-06-02 17:29:47Z,0,2020-06-02 17:29:47Z,62157855,21,1,
0,2020-06-02 18:06:20Z,0,2020-06-02 18:06:20Z,62158504,27,1,
1,2020-06-02 20:38:09Z,1,2020-06-02 19:13:29Z,62159664,40,1,2020-06-02 19:24:45Z
0,2020-06-02 19:47:30Z,0,2020-06-02 19:47:30Z,62160227,12,0,
0,2020-06-10 09:08:09Z,1,2020-06-02 20:58:47Z,62161300,1k,0,2020-06-10 09:08:09Z
0,2020-06-02 21:02:17Z,0,2020-06-02 20:21:34Z,62160764,107,1,
0,2020-06-03 04:27:23Z,1,2020-06-02 21:32:12Z,62161736,148,-1,2020-06-03 03:53:25Z
0,2020-06-03 11:39:34Z,1,2020-06-02 22:21:14Z,62162282,66,1,2020-06-03 05:54:26Z
1,2020-06-03 22:31:48Z,1,2020-06-02 23:03:56Z,62162744,747,0,2020-06-03 22:31:48Z
0,2020-06-03 16:45:41Z,1,2020-06-03 03:49:17Z,62164925,62,0,2020-06-03 05:18:22Z
0,2020-06-03 04:24:03Z,1,2020-06-03 04:06:26Z,62165060,161,-1,2020-06-03 04:24:03Z
1,2020-06-03 05:21:08Z,1,2020-06-03 05:08:31Z,62165586,13,0,2020-06-03 05:21:08Z
0,2020-06-21 06:31:53Z,1,2020-06-03 06:52:30Z,62166901,10,0,2020-06-21 06:31:53Z
0,2020-06-03 08:00:32Z,1,2020-06-03 07:02:46Z,62167046,165,0,2020-06-03 08:00:32Z
0,2020-06-03 06:50:15Z,0,2020-06-03 06:50:15Z,62166859,698,0,
0,2020-06-03 07:20:07Z,0,2020-06-03 07:20:07Z,62167309,39,0,
0,2020-06-03 08:00:20Z,1,2020-06-03 07:34:41Z,62167527,20,0,2020-06-03 08:00:20Z
0,2020-06-03 08:40:47Z,1,2020-06-03 08:25:55Z,62168305,35,1,2020-06-03 08:40:47Z
0,2020-06-03 08:03:27Z,1,2020-06-03 07:58:08Z,62167897,253,-2,2020-06-03 08:03:27Z
1,2020-06-05 03:58:52Z,1,2020-06-03 09:15:16Z,62169770,64,0,2020-06-03 10:04:54Z
0,2020-06-03 13:10:58Z,1,2020-06-03 10:36:28Z,62170809,120,0,2020-06-03 13:10:17Z
4,2020-12-20 23:40:45Z,3,2020-06-03 12:08:23Z,62172478,1k,2,2020-12-20 23:40:45Z
0,2020-06-05 09:17:15Z,1,2020-06-03 12:31:21Z,62172918,139,1,2020-06-03 14:31:36Z
0,2020-06-04 16:05:24Z,1,2020-06-03 12:36:13Z,62173003,99,0,2020-06-03 13:47:57Z
0,2020-06-03 11:30:20Z,0,2020-06-03 10:45:42Z,62170985,59,0,
0,2020-06-03 12:34:29Z,1,2020-06-03 12:10:49Z,62172524,38,-1,2020-06-03 12:34:29Z
0,2020-06-03 12:01:45Z,1,2020-06-03 11:57:06Z,62172295,29,2,2020-06-03 12:01:45Z
1,2020-06-05 09:40:13Z,1,2020-06-03 12:57:03Z,62173389,21,0,2020-06-05 09:40:13Z
1,2020-06-03 14:03:59Z,1,2020-06-03 12:59:19Z,62173442,755,1,2020-06-03 13:56:12Z
0,2020-06-03 19:54:47Z,1,2020-06-03 13:48:34Z,62174488,82,0,2020-06-03 15:52:33Z
0,2020-06-03 14:37:59Z,1,2020-06-03 13:27:56Z,62174006,51,0,2020-06-03 13:58:04Z
1,2020-06-04 07:29:38Z,2,2020-06-03 13:52:33Z,62174588,61,0,2020-06-04 07:29:38Z
0,2020-06-04 11:55:11Z,1,2020-06-03 13:49:35Z,62174511,27,0,2020-06-03 13:55:36Z
0,2020-06-04 06:52:25Z,1,2020-06-03 13:58:53Z,62174723,50,0,2020-06-04 06:52:25Z
0,2020-06-03 16:31:28Z,1,2020-06-03 14:24:47Z,62175299,38,1,2020-06-03 16:31:28Z
0,2020-06-04 12:21:20Z,1,2020-06-03 14:59:34Z,62176052,74,2,2020-06-04 12:21:20Z
1,2020-06-09 07:28:14Z,3,2020-06-03 14:32:45Z,62175459,360,0,2020-06-03 15:29:07Z
0,2020-07-19 20:22:07Z,2,2020-06-03 15:09:58Z,62176291,442,0,2020-07-08 13:48:36Z
0,2020-06-03 20:46:34Z,2,2020-06-03 15:25:32Z,62176607,4k,2,2020-06-03 20:46:34Z
1,2020-07-03 11:00:19Z,1,2020-06-03 15:46:12Z,62177045,458,1,2020-06-30 17:25:59Z
0,2020-06-03 15:59:35Z,1,2020-06-03 15:47:35Z,62177078,22,0,2020-06-03 15:59:35Z
0,2020-06-03 16:44:36Z,1,2020-06-03 16:37:10Z,62178033,133,0,2020-06-03 16:44:36Z
0,2020-06-05 00:07:45Z,1,2020-06-03 18:20:03Z,62179975,66,0,2020-06-05 00:07:45Z
0,2020-06-06 10:21:07Z,1,2020-06-03 17:56:35Z,62179532,126,0,2020-06-06 10:21:07Z
0,2020-06-03 18:57:23Z,0,2020-06-03 18:57:23Z,62180622,13,0,
2,2020-08-25 20:06:15Z,2,2020-06-03 19:31:27Z,62181199,172,-1,2020-06-03 22:42:07Z
0,2020-06-05 11:24:38Z,1,2020-06-03 19:33:37Z,62181250,83,0,2020-06-05 11:24:38Z
0,2020-06-04 09:26:14Z,1,2020-06-03 19:38:08Z,62181337,2k,0,2020-06-04 07:30:23Z
0,2020-06-03 20:42:24Z,0,2020-06-03 20:05:03Z,62181793,94,1,
0,2020-06-05 22:29:27Z,1,2020-06-03 19:58:52Z,62181680,171,1,2020-06-05 22:29:27Z
1,2020-06-04 08:24:08Z,1,2020-06-03 20:14:01Z,62181955,625,2,2020-06-04 08:24:08Z
0,2020-06-07 12:42:40Z,1,2020-06-03 20:35:40Z,62182290,83,0,2020-06-07 12:42:40Z
1,2020-10-21 07:14:52Z,1,2020-06-03 22:02:51Z,62183468,2k,0,2020-10-21 07:14:52Z
0,2020-06-07 13:35:24Z,1,2020-06-03 09:19:51Z,62169284,767,1,2020-06-04 20:17:04Z
1,2021-04-29 11:15:36Z,1,2020-06-03 21:14:41Z,62182829,805,1,2021-04-29 11:15:36Z
0,2020-06-03 23:15:42Z,0,2020-06-03 22:57:21Z,62184099,46,0,
0,2020-06-04 03:26:19Z,1,2020-06-03 23:15:14Z,62184273,5k,0,2020-06-04 03:26:19Z
2,2020-11-23 17:43:55Z,1,2020-06-03 23:15:23Z,62184276,815,0,2020-06-04 07:27:17Z
1,2021-10-06 20:24:09Z,2,2020-06-03 23:32:34Z,62184440,355,1,2020-06-04 07:13:04Z
1,2020-06-04 09:57:37Z,1,2020-06-04 05:31:09Z,62187454,553,2,2020-06-04 06:29:15Z
0,2020-07-29 19:55:52Z,2,2020-06-04 03:34:27Z,62186452,58,0,2020-06-04 04:22:48Z
0,2020-06-06 11:06:08Z,1,2020-06-04 05:45:15Z,62187620,555,0,2020-06-06 10:38:51Z
0,2020-06-04 03:55:04Z,1,2020-06-04 03:08:05Z,62186207,123,1,2020-06-04 03:55:04Z
0,2020-06-04 08:01:32Z,1,2020-06-04 06:40:07Z,62188357,271,0,2020-06-04 07:11:20Z
0,2020-06-04 06:16:37Z,1,2020-06-04 05:52:53Z,62187722,27,0,2020-06-04 06:16:37Z
1,2022-02-15 08:52:13Z,2,2020-06-03 12:49:23Z,62173248,330,2,2020-06-03 17:27:00Z
0,2020-06-04 11:47:54Z,1,2020-06-04 06:46:27Z,62188453,440,0,2020-06-04 11:47:54Z
0,2020-06-04 08:50:22Z,1,2020-06-04 07:23:41Z,62188982,140,0,2020-06-04 08:50:22Z
0,2020-06-04 10:54:27Z,0,2020-06-04 09:45:53Z,62191615,131,1,
2,2020-06-04 20:13:35Z,1,2020-06-04 10:01:25Z,62191919,2k,1,2020-06-04 15:27:49Z
0,2020-06-04 12:15:54Z,1,2020-06-04 12:05:51Z,62194173,92,-2,2020-06-04 12:15:54Z
0,2020-06-04 15:19:40Z,1,2020-06-04 11:42:39Z,62193773,17,0,2020-06-04 12:21:03Z
2,2020-06-05 07:29:35Z,1,2020-06-04 13:18:59Z,62195641,1k,1,2020-06-04 20:01:12Z
0,2020-06-03 20:11:48Z,1,2020-06-03 11:32:00Z,62171798,64,1,2020-06-03 11:54:37Z
1,2020-06-04 15:40:44Z,2,2020-06-04 14:24:55Z,62197092,214,0,2020-06-04 14:33:04Z
0,2020-06-04 16:29:03Z,0,2020-06-04 16:29:03Z,62199638,25,0,
0,2020-06-05 13:17:36Z,1,2020-06-04 12:16:04Z,62194356,589,0,2020-06-05 13:17:36Z
0,2020-06-07 07:03:36Z,1,2020-06-04 16:30:02Z,62199662,440,0,2020-06-04 17:59:05Z
0,2020-06-04 10:20:14Z,0,2020-06-04 10:15:15Z,62192198,242,0,
1,2020-06-04 21:49:05Z,1,2020-06-04 17:11:09Z,62200391,23,0,2020-06-04 21:49:05Z
0,2020-06-04 16:40:33Z,0,2020-06-04 16:32:56Z,62199724,16,0,
0,2020-06-04 21:38:04Z,1,2020-06-04 17:18:45Z,62200523,41,-1,2020-06-04 21:38:04Z
3,2020-06-04 22:29:29Z,2,2020-06-04 18:02:48Z,62201288,1k,2,2020-06-04 22:13:49Z
0,2020-06-04 17:59:47Z,0,2020-06-04 17:59:47Z,62201232,122,1,
0,2020-06-04 09:21:29Z,1,2020-06-04 08:50:19Z,62190521,26,0,2020-06-04 09:21:29Z
1,2020-06-05 02:45:50Z,1,2020-06-04 18:25:36Z,62201663,23,0,2020-06-04 19:51:37Z
0,2020-06-05 11:00:18Z,1,2020-06-04 19:25:56Z,62202647,770,0,2020-06-05 11:00:18Z
0,2020-06-04 09:04:06Z,1,2020-06-04 07:31:13Z,62189109,127,1,2020-06-04 08:53:02Z
0,2020-06-05 10:27:00Z,0,2020-06-04 20:03:35Z,62203212,68,0,
1,2020-06-05 12:35:09Z,1,2020-06-04 15:54:19Z,62198962,85,2,2020-06-04 16:38:04Z
0,2020-06-04 19:33:46Z,0,2020-06-04 19:33:46Z,62202755,157,1,
0,2020-06-05 01:58:38Z,1,2020-06-04 22:54:17Z,62205472,29,-2,2020-06-05 01:58:38Z
0,2020-06-11 23:20:53Z,1,2020-06-04 20:22:45Z,62203491,80,0,2020-06-05 05:47:01Z
1,2020-06-05 23:22:04Z,1,2020-06-04 23:38:27Z,62205830,450,1,2020-06-05 21:02:02Z
0,2020-06-09 00:25:01Z,1,2020-06-05 03:06:46Z,62207463,514,0,2020-06-05 03:20:43Z
0,2020-06-05 06:14:53Z,1,2020-06-05 05:55:45Z,62209005,240,0,2020-06-05 06:08:45Z
0,2020-06-08 02:31:47Z,0,2020-06-05 06:19:30Z,62209268,246,0,
1,2020-06-05 12:17:21Z,1,2020-06-05 06:01:44Z,62209079,152,0,2020-06-05 07:56:03Z
1,2020-06-04 20:25:05Z,1,2020-06-04 20:03:53Z,62203220,89,1,2020-06-04 20:11:47Z
0,2020-06-05 07:48:53Z,0,2020-06-05 07:48:53Z,62210541,101,0,
48,2009-07-25 10:06:07Z,0,2020-06-05 02:33:08Z,62207177,17,0,2009-07-25 10:02:57Z
0,2020-06-06 18:23:11Z,0,2020-06-05 08:24:32Z,62211096,78,0,
0,2020-06-05 11:14:58Z,0,2020-06-05 08:38:09Z,62211320,20,0,
0,2020-06-05 16:07:12Z,1,2020-06-05 09:45:21Z,62212455,135,0,2020-06-05 16:07:12Z
0,2020-06-06 18:37:46Z,1,2020-06-05 07:12:47Z,62210020,45,0,2020-06-06 18:37:46Z
0,2020-06-05 10:18:40Z,0,2020-06-05 10:18:40Z,62213063,20,0,
1,2020-10-12 01:24:55Z,2,2020-06-05 09:07:18Z,62211804,2k,11,2020-09-06 14:31:38Z
0,2020-06-03 09:12:57Z,1,2020-06-03 09:05:16Z,62169004,31,0,2020-06-03 09:12:57Z
0,2020-06-05 12:44:22Z,1,2020-06-05 12:08:59Z,62215036,210,0,2020-06-05 12:10:32Z
1,2020-06-05 11:44:06Z,1,2020-06-05 10:05:05Z,62212838,113,0,2020-06-05 11:44:06Z
0,2020-06-05 12:45:29Z,0,2020-06-05 12:45:29Z,62215682,232,0,
0,2020-06-05 11:08:41Z,0,2020-06-05 11:08:41Z,62213961,75,1,
0,2020-06-05 13:47:16Z,0,2020-06-05 13:47:16Z,62216851,32,0,
0,2021-04-21 15:14:18Z,1,2020-06-05 13:08:50Z,62216107,388,0,2021-04-21 14:05:43Z
1,2020-06-05 15:04:16Z,1,2020-06-05 14:44:10Z,62218003,31,0,2020-06-05 15:04:16Z
0,2020-06-05 14:37:37Z,0,2020-06-05 14:37:37Z,62217877,73,0,
0,2020-06-05 17:25:26Z,1,2020-06-05 15:13:13Z,62218627,219,0,2020-06-05 16:05:34Z
0,2020-06-05 16:15:26Z,1,2020-06-05 15:40:32Z,62219130,182,0,2020-06-05 15:48:06Z
0,2020-06-05 09:16:23Z,1,2020-06-05 08:42:38Z,62211406,361,0,2020-06-05 09:16:23Z
1,2020-06-05 19:03:15Z,1,2020-06-05 14:56:41Z,62218294,176,0,2020-06-05 15:09:59Z
0,2020-06-05 15:49:11Z,0,2020-06-05 15:49:11Z,62219292,16,0,
0,2020-06-10 16:33:06Z,1,2020-06-05 16:08:52Z,62219664,114,0,2020-06-10 16:33:06Z
1,2020-09-06 15:07:07Z,1,2020-06-05 16:05:55Z,62219611,40,0,2020-06-05 16:10:28Z
0,2020-06-04 10:21:01Z,1,2020-06-04 10:02:05Z,62191933,45,0,2020-06-04 10:21:01Z
0,2020-06-05 16:17:29Z,0,2020-06-05 16:17:29Z,62219818,45,0,
0,2020-06-09 17:00:25Z,1,2020-06-05 17:20:44Z,62220880,79,1,2020-06-09 17:00:25Z
0,2020-06-07 14:05:26Z,1,2020-06-05 16:35:58Z,62220177,28,-1,2020-06-07 14:05:26Z
1,2021-01-30 04:12:36Z,1,2020-06-05 12:19:35Z,62215232,1k,0,2020-06-05 13:16:39Z
0,2021-04-08 20:34:20Z,1,2020-06-05 17:21:39Z,62220896,110,0,2021-04-08 20:34:20Z
0,2020-06-07 06:03:20Z,2,2020-06-05 17:48:28Z,62221356,1k,0,2020-06-07 05:40:28Z
0,2020-06-08 12:26:16Z,1,2020-06-05 13:46:06Z,62216827,851,2,2020-06-08 12:26:16Z
4,2021-09-21 10:07:29Z,1,2020-06-03 09:12:01Z,62169136,1k,1,2020-06-03 09:30:27Z
4,2020-08-06 22:40:54Z,1,2020-06-05 06:29:40Z,62209407,2k,5,2020-06-05 07:50:29Z
1,2020-06-05 19:27:53Z,1,2020-06-05 17:57:36Z,62221516,32,0,2020-06-05 19:27:53Z
0,2020-06-06 17:24:40Z,1,2020-06-05 18:12:46Z,62221762,75,0,2020-06-06 17:24:40Z
0,2020-06-08 12:40:19Z,1,2020-06-05 18:06:02Z,62221659,85,0,2020-06-08 12:40:19Z
0,2020-06-06 07:18:27Z,1,2020-06-05 23:58:34Z,62225709,29,2,2020-06-06 00:09:22Z
3,2020-06-05 20:48:39Z,1,2020-06-05 19:04:39Z,62222511,326,1,2020-06-05 20:48:39Z
1,2020-06-08 14:01:55Z,1,2020-06-08 11:09:11Z,62260686,246,1,2020-06-08 12:16:04Z
0,2020-06-06 19:39:07Z,1,2020-06-05 20:45:50Z,62223851,1k,0,2020-06-06 19:39:07Z
1,2020-06-08 15:58:30Z,1,2020-06-08 11:19:12Z,62260868,731,1,2020-06-08 13:01:52Z
0,2020-06-08 11:41:40Z,0,2020-06-08 11:41:40Z,62261272,398,1,
